# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
48 64 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 65 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 66 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 67 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 68 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 69 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 70 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 71 5.88522 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 72 5.92341 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 34 12 15 31 18 1 
48 73 5.94249 1 10 11 24 9 3 16 17 14 8 26 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 74 5.94249 1 10 11 24 9 3 16 17 14 8 26 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 75 5.96072 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 76 5.96072 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 77 6.03589 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 32 23 22 21 30 7 4 20 12 34 15 31 18 1 
48 78 6.06527 1 10 11 24 9 3 16 8 26 14 17 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 79 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 80 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 81 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 82 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 83 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 84 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 85 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 86 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 87 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 88 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 89 6.07886 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 90 6.11272 1 10 11 24 8 26 9 3 6 17 14 16 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 91 6.15011 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 32 30 7 22 4 20 12 34 15 31 18 1 
48 92 6.15851 1 10 11 24 9 8 26 14 17 16 3 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 18 31 15 34 1 
48 93 6.21931 1 10 11 24 9 3 16 8 26 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 94 6.21931 1 10 11 24 9 3 16 8 26 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 95 6.25787 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 31 15 18 1 
48 96 6.28721 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 23 22 21 32 30 7 4 20 12 34 15 31 18 1 
48 97 6.30818 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 7 22 32 30 4 20 12 34 15 31 18 1 
48 98 6.32718 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 21 22 23 32 30 7 2 4 20 12 34 15 31 18 1 
48 99 6.36243 1 10 11 24 9 3 16 8 26 14 17 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 31 15 18 1 
48 100 6.37601 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 31 15 18 1 
48 101 6.37601 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 12 34 31 15 18 1 
48 102 6.48474 1 10 17 14 26 8 24 11 16 3 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 103 6.55646 1 10 11 24 8 26 14 17 16 3 21 22 23 32 30 7 4 20 12 34 9 6 28 13 25 5 27 29 19 33 2 15 31 18 1 
48 104 6.57056 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 18 15 31 34 12 1 
48 105 6.57056 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 7 4 20 18 15 31 34 12 1 
48 106 6.59946 1 22 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 23 32 30 7 4 20 12 34 15 31 18 1 
48 107 6.63579 1 10 11 6 28 13 25 5 24 9 8 26 14 17 16 3 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 108 6.68109 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 4 12 34 15 31 7 30 32 20 18 1 
48 109 6.69855 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 30 7 23 22 32 2 21 4 20 12 34 18 15 31 1 
48 110 6.84161 1 10 11 24 8 26 9 19 33 2 21 3 16 17 14 6 28 13 25 5 27 29 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 111 6.85742 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 2 21 22 18 31 15 34 12 20 4 7 30 32 23 1 
48 112 6.86833 1 10 11 24 8 26 27 5 25 13 28 6 14 17 16 3 9 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 113 6.90098 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 34 15 31 18 2 21 22 23 32 30 7 4 20 12 1 
48 114 6.95056 1 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 10 11 24 8 26 14 17 16 3 9 20 12 34 15 31 18 1 
48 115 6.95435 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 4 20 12 34 15 31 21 22 23 32 30 7 18 1 
48 116 6.9938 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 22 32 30 7 4 20 34 23 21 2 12 15 31 18 1 
48 117 6.99413 1 10 11 24 8 26 9 3 16 17 14 6 28 23 32 30 7 13 25 5 27 29 19 33 2 21 22 4 20 12 34 15 31 18 1 
48 118 7.06614 1 10 11 24 9 3 16 17 14 26 6 28 13 25 5 27 29 19 33 8 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 119 7.13942 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 12 20 4 7 30 32 23 22 21 2 33 19 29 27 34 15 31 18 1 
48 120 7.16522 1 10 11 24 19 3 16 17 9 14 26 8 6 28 13 25 5 27 29 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 121 7.18149 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 19 33 18 2 21 22 23 32 30 7 4 20 12 34 15 31 1 
48 122 7.19091 1 10 11 24 8 9 6 28 13 25 5 27 29 19 33 2 21 23 3 16 14 17 26 22 32 30 7 20 4 12 34 15 31 18 1 
48 123 7.1939 1 10 2 21 22 23 32 30 7 4 20 12 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 34 15 31 18 1 
48 124 7.21387 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 4 7 30 32 23 22 21 2 33 19 20 12 34 15 31 18 1 
48 125 7.24499 1 10 11 24 8 26 14 17 9 3 16 6 28 32 23 22 21 2 33 19 29 27 5 25 13 30 7 4 20 12 34 15 31 18 1 
48 126 7.25359 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 15 22 23 32 7 30 4 20 12 34 21 31 18 1 
48 127 7.26539 1 10 11 24 25 5 27 29 19 33 2 21 22 23 32 8 26 9 3 16 17 14 6 28 13 30 7 4 20 12 34 15 31 18 1 
48 128 7.29045 1 10 11 24 8 26 9 3 16 17 14 19 28 13 25 5 27 29 6 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 1 
48 129 7.29253 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 34 15 31 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 18 1 
48 130 7.32379 1 10 11 24 8 26 14 17 16 3 9 7 4 20 12 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 34 15 31 18 1 
48 131 7.3415 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 19 33 2 21 22 23 32 29 30 7 4 20 12 34 15 31 18 1 
48 132 7.35565 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 34 30 7 4 20 12 32 15 31 18 1 
48 133 7.35645 1 10 11 24 9 3 16 17 14 27 29 19 26 8 6 28 13 25 5 33 2 21 22 23 32 30 7 4 20 12 34 31 15 18 1 
48 134 7.38371 1 10 11 24 9 3 2 21 22 23 32 30 7 4 20 12 34 15 31 18 16 17 14 26 8 6 28 13 25 5 27 29 19 33 1 
48 135 7.44039 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 7 30 32 23 22 21 2 33 19 29 27 4 20 12 34 15 31 18 1 
48 136 7.44912 1 10 11 24 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 1 
48 137 7.49779 1 10 11 24 9 8 5 14 17 16 3 6 28 13 25 26 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 138 7.51732 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 23 32 30 7 4 20 21 22 5 27 29 19 33 2 12 34 15 31 18 1 
48 139 7.52808 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 15 4 20 12 34 7 31 18 1 
48 140 7.56291 1 10 11 24 8 26 14 17 16 18 9 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 3 1 
48 141 7.57576 1 10 11 24 9 3 16 17 14 26 30 8 6 28 13 25 5 27 29 19 33 2 21 23 22 32 7 4 20 12 34 15 31 18 1 
48 142 7.59515 1 10 11 24 9 3 16 17 14 26 8 6 28 7 4 32 22 23 21 2 33 19 29 27 5 25 13 30 20 12 34 15 31 18 1 
48 143 7.62557 1 10 11 24 9 3 16 17 14 8 26 6 28 13 25 5 27 29 19 33 2 20 12 21 15 34 4 7 30 32 22 23 31 18 1 
48 144 7.63789 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 19 33 2 21 22 23 32 30 7 5 27 29 4 20 12 34 15 31 18 1 
48 145 7.64937 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 20 12 34 15 31 5 27 29 19 33 2 21 22 23 32 30 7 4 18 1 
48 146 7.70426 1 10 11 24 9 3 2 26 14 17 16 6 28 13 25 5 27 29 19 33 8 21 22 23 32 30 7 4 20 15 34 12 31 18 1 
48 147 7.73204 1 10 11 24 8 26 14 17 16 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 3 9 6 28 13 25 5 27 18 1 
48 148 7.73248 1 10 11 24 8 26 14 17 16 3 9 6 30 7 4 20 12 28 13 25 5 27 29 19 33 2 21 23 22 32 34 15 31 18 1 
48 149 7.74375 1 10 11 24 9 3 16 17 8 26 14 6 28 13 25 21 22 23 32 33 2 5 27 29 19 30 7 4 20 12 34 15 31 18 1 
48 150 7.7826 1 10 11 24 8 26 14 30 16 3 9 6 28 13 25 5 27 29 19 33 2 21 23 22 32 17 7 4 20 12 34 15 31 18 1 
48 151 7.78914 1 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 34 15 31 18 32 30 7 4 20 12 2 21 22 23 1 
48 152 7.79593 1 10 11 24 8 26 14 17 16 3 9 6 28 34 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 13 15 31 18 1 
48 153 7.81379 1 10 11 24 9 3 16 17 14 26 8 2 28 13 25 5 27 29 19 33 6 21 22 23 32 30 7 4 20 34 12 15 31 18 1 
48 154 7.82495 1 10 28 13 25 5 27 29 19 11 24 9 3 16 17 8 26 14 6 33 2 21 22 23 32 30 7 4 20 12 34 31 15 18 1 
48 155 7.87739 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 23 22 32 30 31 4 20 12 34 15 7 18 1 
48 156 7.89384 1 10 21 22 23 32 30 7 14 26 8 6 28 13 25 5 27 29 19 33 11 24 9 3 16 17 2 4 20 12 34 15 31 18 1 
48 157 7.91921 1 10 11 24 9 22 23 32 14 26 8 6 28 13 25 5 27 29 19 33 2 21 15 18 31 3 16 17 30 7 4 20 12 34 1 
48 158 7.95637 1 10 11 24 3 9 16 17 25 5 8 6 28 13 14 26 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 18 31 15 1 
48 159 7.97297 1 10 11 5 27 29 19 33 2 21 23 22 32 30 7 24 8 26 14 17 16 3 9 6 28 13 25 4 20 12 34 15 31 18 1 
48 160 8.00399 1 10 11 24 8 26 14 17 16 3 9 6 28 30 7 4 20 12 34 15 2 21 22 23 32 13 25 5 27 29 19 33 31 18 1 
48 161 8.01652 1 10 11 24 21 22 20 4 7 30 32 23 28 13 25 5 27 29 19 33 2 9 3 16 17 14 26 8 6 12 34 15 31 18 1 
48 162 8.01664 1 10 11 24 9 3 16 8 26 14 17 6 2 13 25 5 27 29 19 33 28 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
48 163 8.02363 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 22 29 19 33 2 21 27 23 32 30 7 4 20 12 34 15 31 18 1 
48 164 8.11605 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 30 7 4 20 2 33 19 29 32 23 22 21 18 31 15 34 12 1 
48 165 8.24375 1 33 2 21 23 22 32 30 7 4 20 12 34 15 25 5 27 29 19 10 11 24 9 3 16 17 14 26 8 6 28 13 31 18 1 
48 166 8.34244 1 10 11 24 9 3 16 17 14 26 8 6 27 29 19 5 28 13 25 33 18 2 21 23 22 32 30 7 4 20 12 34 15 31 1 
48 167 8.34584 1 10 11 27 29 19 33 22 32 30 7 4 20 34 16 17 14 26 24 9 3 8 6 28 13 25 5 2 21 23 12 15 31 18 1 
48 168 8.35868 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 29 4 20 15 34 12 31 18 30 7 2 19 33 21 22 23 32 1 
48 169 8.37353 1 10 11 24 9 8 26 3 16 17 14 6 28 13 25 4 20 12 34 15 31 18 23 22 32 30 7 5 27 29 19 33 2 21 1 
48 170 8.4567 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 34 27 29 19 33 2 21 22 23 32 30 7 4 20 12 5 15 31 18 1 
48 171 8.53093 1 10 11 24 8 26 9 3 16 17 14 6 28 13 30 5 27 29 19 33 2 21 22 23 32 25 7 4 20 12 34 15 31 18 1 
48 172 8.53915 1 10 11 22 8 26 14 17 16 3 9 6 28 13 25 5 27 29 19 33 2 21 23 24 32 30 7 4 20 12 34 15 31 18 1 
48 173 8.54144 1 10 11 24 8 26 9 3 16 17 14 6 22 32 30 7 4 20 19 33 2 21 23 28 13 25 5 27 29 12 34 15 31 18 1 
48 174 8.5471 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 27 4 20 12 34 15 31 22 32 30 7 29 19 33 2 21 23 18 1 
48 175 8.55027 1 10 11 24 9 8 26 19 29 27 5 22 23 32 30 14 6 28 13 25 21 2 33 7 4 20 12 34 3 16 17 15 31 18 1 
48 176 8.75778 1 10 11 24 8 21 22 23 32 30 7 4 20 12 34 15 31 29 19 33 2 26 14 17 16 3 9 6 28 13 25 5 27 18 1 
48 177 8.79447 1 29 19 33 2 21 22 23 32 30 17 16 3 9 6 28 13 25 5 27 8 26 14 7 4 20 12 34 15 31 10 11 24 18 1 
48 178 8.84895 1 29 11 24 8 26 14 17 16 3 9 6 28 13 25 5 27 10 12 20 4 7 30 32 23 22 21 2 33 19 34 15 31 18 1 
48 179 8.86088 1 10 11 24 8 9 3 16 17 14 26 6 28 13 18 25 21 22 23 32 33 2 5 27 29 19 30 7 4 20 12 34 15 31 1 
48 180 8.94494 1 10 11 24 9 3 8 26 14 17 16 6 28 13 25 7 30 20 12 33 2 21 23 22 32 4 5 27 29 19 34 15 31 18 1 
48 181 9.08899 1 10 11 24 8 6 28 13 14 5 2 21 23 9 3 16 17 25 26 27 29 19 33 22 32 30 7 4 12 20 34 15 31 18 1 
48 182 9.10255 1 10 11 24 9 3 16 17 14 26 7 4 8 6 28 13 25 22 30 32 20 12 34 15 5 27 29 19 33 2 21 23 31 18 1 
48 183 9.19059 1 10 11 24 9 3 8 23 32 30 7 4 20 12 34 15 31 18 19 33 2 21 22 26 16 17 14 6 28 13 25 5 27 29 1 
48 184 9.22656 1 10 11 33 2 21 23 22 32 30 7 4 20 12 34 15 31 18 19 24 8 26 14 17 16 3 9 6 28 13 25 5 27 29 1 
48 185 9.23097 1 10 5 24 9 3 16 17 14 26 8 6 28 13 25 11 27 19 29 33 2 21 22 23 32 30 7 34 15 31 4 20 12 18 1 
48 186 9.50449 1 29 19 33 2 21 22 23 32 10 11 24 8 26 14 17 16 3 9 6 28 13 25 5 7 30 27 4 20 12 34 15 31 18 1 
48 187 9.58799 1 10 11 24 9 3 16 17 14 26 8 6 28 13 25 5 31 29 19 33 2 21 23 22 32 30 7 4 20 12 34 15 27 18 1 
48 188 9.72432 1 10 11 29 8 26 14 17 23 32 30 7 4 20 12 34 15 24 19 33 2 21 22 16 3 9 6 28 13 25 5 27 31 18 1 
48 189 9.73876 1 10 11 24 8 26 14 13 25 5 9 6 28 17 16 3 27 29 34 33 2 21 23 22 32 30 7 4 20 12 19 15 31 18 1 
48 190 9.75973 1 10 11 24 9 3 16 8 26 14 17 6 7 13 25 5 27 29 19 30 33 2 21 22 23 32 28 4 20 12 34 15 31 18 1 
48 191 9.76919 1 10 11 24 9 2 15 22 23 32 30 7 4 20 12 34 21 13 28 6 16 17 14 26 25 5 27 29 19 8 3 33 18 31 1 
48 192 9.93198 1 30 7 4 20 26 34 15 25 5 27 29 19 33 28 13 31 10 11 24 8 12 9 3 16 17 14 6 2 21 22 23 32 18 1 
48 193 10.1327 1 10 28 13 25 5 27 29 19 11 24 22 23 32 7 4 20 12 34 15 31 18 21 9 3 16 17 14 30 26 8 6 33 2 1 
48 194 10.4191 1 10 30 32 23 22 21 2 33 19 29 27 5 18 25 31 15 34 12 20 4 7 11 24 8 26 9 3 16 17 14 6 28 13 1 
48 195 10.7556 1 10 11 3 2 21 23 16 8 6 28 13 25 5 27 29 19 33 26 14 17 22 9 32 7 4 20 24 30 34 12 15 31 18 1 
48 196 10.9834 1 10 11 24 9 3 2 26 14 17 16 30 28 13 25 5 27 29 8 19 33 21 22 23 32 6 7 4 20 34 12 15 31 18 1 
48 197 11.118 1 10 25 5 27 29 19 31 14 26 8 6 7 4 20 28 13 11 24 9 3 16 33 2 21 23 22 32 30 12 34 15 17 18 1 
48 198 11.4451 1 10 11 33 2 21 22 6 32 30 7 4 20 12 34 15 31 18 19 24 8 26 14 17 16 3 9 23 28 13 25 5 27 29 1 
48 199 11.7941 1 10 11 3 2 21 27 5 25 13 28 6 8 16 23 29 19 33 26 14 17 22 9 32 7 4 20 24 30 12 34 15 31 18 1 
49 0 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 1 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 2 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 3 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 4 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 5 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 6 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 7 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 8 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 9 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 10 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 11 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 12 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 13 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 14 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 15 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 16 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 17 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 18 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 19 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 20 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 21 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 22 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 23 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 24 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 25 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 26 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 27 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 28 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 29 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 30 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 31 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 32 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 33 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 34 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
49 35 5.63717 1 10 11 24 8 26 9 3 16 17 14 6 28 13 25 5 27 29 19 33 2 21 22 23 32 30 7 4 20 12 34 15 31 18 1 
