389 41 102.378
389 42 102.378
389 43 102.378
389 44 102.378
389 45 102.378
389 46 102.378
389 47 102.378
389 48 102.378
389 49 102.378
389 50 102.378
389 51 102.378
389 52 102.378
389 53 102.378
389 54 102.378
389 55 102.378
389 56 102.378
389 57 102.378
389 58 102.378
389 59 102.378
389 60 102.378
389 61 102.378
389 62 103.1
389 63 103.585
389 64 104.018
389 65 104.642
389 66 104.722
389 67 104.785
389 68 106.032
389 69 106.612
389 70 107.077
389 71 107.19
389 72 107.779
389 73 108.547
389 74 110.102
389 75 110.709
389 76 111.003
389 77 111.344
389 78 111.427
389 79 111.863
389 80 112.176
389 81 113.615
389 82 114.169
389 83 114.96
389 84 115.321
389 85 115.524
389 86 115.994
389 87 116.054
389 88 116.549
389 89 117.633
389 90 118.02
389 91 118.099
389 92 118.165
389 93 119.491
389 94 125.31
389 95 125.548
389 96 127.642
389 97 129.882
389 98 130.255
389 99 131.969
390 0 101.425 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 60 43 94 6 33 26 71 21 36 76 86 80 108 28 55 8 23 38 46 45 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
390 1 101.425
390 2 101.425
390 3 101.425
390 4 101.425
390 5 101.425
390 6 101.425
390 7 101.425
390 8 101.425
390 9 101.425
390 10 101.425
390 11 101.425
390 12 101.425
390 13 102.142
390 14 102.142
390 15 102.378
390 16 102.378
390 17 102.378
390 18 102.378
390 19 102.378
390 20 102.378
390 21 102.378
390 22 102.378
390 23 102.378
390 24 102.378
390 25 102.378
390 26 102.378
390 27 102.378
390 28 102.378
390 29 102.378
390 30 102.378
390 31 102.378
390 32 102.378
390 33 102.378
390 34 102.378
390 35 102.378
390 36 102.378
390 37 102.378
390 38 102.378
390 39 102.378
390 40 102.378
390 41 102.378
390 42 102.378
390 43 102.378
390 44 102.378
390 45 102.378
390 46 102.378
390 47 102.378
390 48 102.378
390 49 102.378
390 50 102.378
390 51 102.378
390 52 102.378
390 53 102.378
390 54 102.378
390 55 103.174
390 56 103.585
390 57 103.807
390 58 104.018
390 59 104.722
390 60 105.36
390 61 106.032
390 62 106.224
390 63 106.231
390 64 106.612
390 65 106.743
390 66 107.077
390 67 108.547
390 68 109.505
390 69 110.083
390 70 111.167
390 71 111.386
390 72 111.427
390 73 111.863
390 74 112.593
390 75 113.439
390 76 113.527
390 77 113.615
390 78 113.615
390 79 113.615
390 80 113.726
390 81 114.196
390 82 114.589
390 83 115.357
390 84 115.524
390 85 115.675
390 86 116.777
390 87 117.083
390 88 118.165
390 89 118.957
390 90 121.395
390 91 123.443
390 92 125.745
390 93 127.255
390 94 134.855
390 95 136.182
390 96 136.332
390 97 137.345
390 98 143.612
390 99 146.762
391 0 101.217 1 98 66 32 20 91 78 24 56 30 10 9 93 8 23 38 46 45 94 6 33 26 71 21 36 76 86 80 108 28 55 18 47 25 60 43 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
391 1 101.425
391 2 101.425
391 3 101.425
391 4 101.425
391 5 101.425
391 6 101.425
391 7 101.425
391 8 101.425
391 9 101.425
391 10 101.425
391 11 101.425
391 12 101.425
391 13 101.425
391 14 101.425
391 15 101.425
391 16 101.425
391 17 101.425
391 18 101.425
391 19 101.425
391 20 101.425
391 21 101.425
391 22 101.425
391 23 101.425
391 24 101.425
391 25 101.425
391 26 101.425
391 27 101.425
391 28 101.425
391 29 101.425
391 30 101.425
391 31 101.425
391 32 101.425
391 33 101.425
391 34 101.425
391 35 101.425
391 36 101.425
391 37 102.142
391 38 102.378
391 39 102.378
391 40 102.378
391 41 102.378
391 42 102.378
391 43 102.378
391 44 102.378
391 45 102.378
391 46 102.378
391 47 102.378
391 48 102.378
391 49 102.378
391 50 102.378
391 51 102.378
391 52 102.378
391 53 102.378
391 54 102.378
391 55 102.378
391 56 102.758
391 57 103.093
391 58 103.174
391 59 103.174
391 60 103.807
391 61 103.807
391 62 104.366
391 63 107.077
391 64 107.79
391 65 108.425
391 66 109.282
391 67 110.839
391 68 111.345
391 69 111.614
391 70 111.639
391 71 112.499
391 72 112.593
391 73 112.593
391 74 112.727
391 75 113.178
391 76 113.202
391 77 113.589
391 78 114.529
391 79 116.074
391 80 116.287
391 81 119.003
391 82 119.052
391 83 120.778
391 84 121.013
391 85 121.196
391 86 121.395
391 87 121.736
391 88 124.964
391 89 126.948
391 90 128.682
391 91 132.02
391 92 132.803
391 93 134.158
391 94 135.4
391 95 139.034
391 96 139.969
391 97 141.112
391 98 141.124
391 99 150.094
392 0 101.217 1 98 66 32 20 91 78 24 56 30 10 9 93 8 23 38 46 45 94 6 33 26 71 21 36 76 86 80 108 28 55 18 47 25 60 43 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
392 1 101.217
392 2 101.217
392 3 101.217
392 4 101.217
392 5 101.217
392 6 101.217
392 7 101.217
392 8 101.217
392 9 101.217
392 10 101.425
392 11 101.425
392 12 101.425
392 13 101.425
392 14 101.425
392 15 101.425
392 16 101.425
392 17 101.425
392 18 101.425
392 19 101.425
392 20 101.425
392 21 101.425
392 22 101.425
392 23 101.425
392 24 101.425
392 25 101.425
392 26 101.425
392 27 101.425
392 28 101.425
392 29 101.425
392 30 101.425
392 31 101.425
392 32 101.425
392 33 101.425
392 34 101.425
392 35 101.425
392 36 101.425
392 37 101.425
392 38 101.425
392 39 101.425
392 40 101.425
392 41 101.425
392 42 101.425
392 43 101.425
392 44 101.425
392 45 101.425
392 46 101.425
392 47 101.934
392 48 102.142
392 49 102.378
392 50 102.378
392 51 102.378
392 52 102.378
392 53 102.378
392 54 102.699
392 55 102.758
392 56 102.937
392 57 103.023
392 58 103.188
392 59 104.121
392 60 105.239
392 61 105.501
392 62 105.795
392 63 105.807
392 64 106.398
392 65 106.558
392 66 107.79
392 67 108.504
392 68 109.913
392 69 110.839
392 70 111.345
392 71 111.399
392 72 111.614
392 73 111.639
392 74 112.286
392 75 113.589
392 76 113.7
392 77 114.313
392 78 114.529
392 79 114.605
392 80 116.371
392 81 116.494
392 82 116.864
392 83 117.241
392 84 117.317
392 85 117.964
392 86 119.052
392 87 119.11
392 88 119.22
392 89 121.497
392 90 122.099
392 91 122.337
392 92 122.599
392 93 125.953
392 94 126.614
392 95 128.926
392 96 139.868
392 97 143.395
392 98 151.385
392 99 190.563
393 0 101.217 1 98 66 32 20 91 78 24 56 30 10 9 93 8 23 38 46 45 94 6 33 26 71 21 36 76 86 80 108 28 55 18 47 25 60 43 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
393 1 101.217
393 2 101.217
393 3 101.217
393 4 101.217
393 5 101.217
393 6 101.217
393 7 101.217
393 8 101.217
393 9 101.217
393 10 101.217
393 11 101.217
393 12 101.217
393 13 101.217
393 14 101.217
393 15 101.217
393 16 101.217
393 17 101.217
393 18 101.217
393 19 101.217
393 20 101.217
393 21 101.217
393 22 101.217
393 23 101.217
393 24 101.217
393 25 101.217
393 26 101.217
393 27 101.217
393 28 101.425
393 29 101.425
393 30 101.425
393 31 101.425
393 32 101.425
393 33 101.425
393 34 101.425
393 35 101.425
393 36 101.425
393 37 101.425
393 38 101.425
393 39 101.425
393 40 101.425
393 41 101.425
393 42 101.425
393 43 101.425
393 44 101.425
393 45 101.425
393 46 101.425
393 47 101.425
393 48 101.425
393 49 101.425
393 50 101.425
393 51 101.688
393 52 102.378
393 53 102.378
393 54 102.378
393 55 102.697
393 56 102.796
393 57 103.29
393 58 103.375
393 59 103.712
393 60 104.997
393 61 105.161
393 62 105.501
393 63 105.501
393 64 105.795
393 65 106.183
393 66 106.398
393 67 106.509
393 68 106.89
393 69 107.01
393 70 107.326
393 71 110.123
393 72 110.615
393 73 111.102
393 74 111.614
393 75 112.152
393 76 112.193
393 77 112.945
393 78 112.96
393 79 113.589
393 80 113.675
393 81 116.491
393 82 116.494
393 83 116.669
393 84 117.317
393 85 118.041
393 86 118.13
393 87 119.11
393 88 120.55
393 89 120.845
393 90 121.479
393 91 121.733
393 92 123.309
393 93 123.402
393 94 125.875
393 95 128.082
393 96 130.728
393 97 132.59
393 98 139.868
393 99 148.387
394 0 101.217 1 98 66 32 20 91 78 24 56 30 10 9 93 8 23 38 46 45 94 6 33 26 71 21 36 76 86 80 108 28 55 18 47 25 60 43 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
394 1 101.217
394 2 101.217
394 3 101.217
394 4 101.217
394 5 101.217
394 6 101.217
394 7 101.217
394 8 101.217
394 9 101.217
394 10 101.217
394 11 101.217
394 12 101.217
394 13 101.217
394 14 101.217
394 15 101.217
394 16 101.217
394 17 101.217
394 18 101.217
394 19 101.217
394 20 101.217
394 21 101.217
394 22 101.217
394 23 101.217
394 24 101.217
394 25 101.217
394 26 101.217
394 27 101.217
394 28 101.217
394 29 101.217
394 30 101.217
394 31 101.217
394 32 101.217
394 33 101.217
394 34 101.217
394 35 101.217
394 36 101.217
394 37 101.217
394 38 101.217
394 39 101.217
394 40 101.425
394 41 101.425
394 42 101.425
394 43 101.425
394 44 101.425
394 45 102.378
394 46 102.796
394 47 102.933
394 48 103.531
394 49 103.712
394 50 103.712
394 51 105.795
394 52 105.795
394 53 106.183
394 54 106.398
394 55 107.278
394 56 107.38
394 57 107.659
394 58 108.015
394 59 108.545
394 60 108.655
394 61 109.098
394 62 110.362
394 63 110.504
394 64 110.574
394 65 110.708
394 66 111.647
394 67 111.879
394 68 112.637
394 69 112.754
394 70 114.088
394 71 114.173
394 72 114.299
394 73 114.475
394 74 114.776
394 75 114.927
394 76 117.427
394 77 117.484
394 78 118.169
394 79 119.475
394 80 120.55
394 81 120.751
394 82 120.845
394 83 121.329
394 84 121.444
394 85 122.472
394 86 122.639
394 87 124.724
394 88 125.826
394 89 126.256
394 90 127.283
394 91 130.33
394 92 130.728
394 93 132.119
394 94 132.561
394 95 132.583
394 96 135.042
394 97 135.235
394 98 139.742
394 99 143.57
395 0 100.426 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 8 23 38 46 45 94 6 33 26 71 21 36 76 86 80 108 28 55 60 43 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 44 54 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
395 1 101.184
395 2 101.217
395 3 101.217
395 4 101.217
395 5 101.217
395 6 101.217
395 7 101.217
395 8 101.217
395 9 101.217
395 10 101.217
395 11 101.217
395 12 101.217
395 13 101.217
395 14 101.217
395 15 101.217
395 16 101.217
395 17 101.217
395 18 101.217
395 19 101.217
395 20 101.217
395 21 101.217
395 22 101.217
395 23 101.217
395 24 101.217
395 25 101.217
395 26 101.217
395 27 101.217
395 28 101.217
395 29 101.217
395 30 101.217
395 31 101.217
395 32 101.217
395 33 101.217
395 34 101.217
395 35 101.217
395 36 101.217
395 37 101.217
395 38 101.217
395 39 101.217
395 40 101.217
395 41 101.217
395 42 101.217
395 43 101.217
395 44 101.217
395 45 101.217
395 46 101.217
395 47 101.217
395 48 101.217
395 49 101.217
395 50 101.274
395 51 101.779
395 52 102.796
395 53 103.712
395 54 104.324
395 55 104.606
395 56 105.081
395 57 105.582
395 58 107.681
395 59 108.015
395 60 108.959
395 61 109.423
395 62 110.504
395 63 110.717
395 64 110.976
395 65 111.294
395 66 111.52
395 67 111.647
395 68 112.034
395 69 112.216
395 70 112.754
395 71 112.754
395 72 113.058
395 73 113.449
395 74 113.937
395 75 114.088
395 76 114.475
395 77 114.636
395 78 114.974
395 79 115.391
395 80 116.669
395 81 117.135
395 82 117.245
395 83 118.46
395 84 119.058
395 85 119.309
395 86 119.7
395 87 120.22
395 88 121.969
395 89 122.521
395 90 125.219
395 91 125.929
395 92 127.283
395 93 128.002
395 94 128.397
395 95 130.165
395 96 134.005
395 97 136.95
395 98 138.505
395 99 154.003
396 0 100.393 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 8 23 38 46 45 94 6 33 26 71 21 36 76 86 80 108 28 55 60 43 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 54 44 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
396 1 100.404
396 2 100.426
396 3 100.426
396 4 100.426
396 5 100.426
396 6 100.426
396 7 100.426
396 8 100.426
396 9 100.426
396 10 100.426
396 11 100.426
396 12 100.426
396 13 100.426
396 14 100.426
396 15 100.426
396 16 100.426
396 17 100.426
396 18 100.426
396 19 100.426
396 20 100.426
396 21 101.184
396 22 101.217
396 23 101.217
396 24 101.217
396 25 101.217
396 26 101.217
396 27 101.217
396 28 101.217
396 29 101.217
396 30 101.217
396 31 101.217
396 32 101.217
396 33 101.217
396 34 101.217
396 35 101.217
396 36 101.217
396 37 101.217
396 38 101.217
396 39 101.217
396 40 101.217
396 41 101.217
396 42 101.217
396 43 101.217
396 44 101.217
396 45 101.217
396 46 101.217
396 47 101.217
396 48 101.217
396 49 101.217
396 50 101.217
396 51 101.217
396 52 101.217
396 53 101.217
396 54 101.745
396 55 101.992
396 56 102.052
396 57 102.238
396 58 103.712
396 59 104.805
396 60 105.985
396 61 107.15
396 62 107.406
396 63 107.472
396 64 107.681
396 65 109.423
396 66 109.534
396 67 109.831
396 68 110.275
396 69 111.41
396 70 111.647
396 71 111.984
396 72 112.349
396 73 112.614
396 74 112.693
396 75 112.86
396 76 113.473
396 77 114.088
396 78 114.271
396 79 114.475
396 80 114.919
396 81 114.974
396 82 115.525
396 83 117.639
396 84 117.801
396 85 118.46
396 86 121.023
396 87 121.179
396 88 121.306
396 89 121.944
396 90 122.255
396 91 124.055
396 92 125.535
396 93 126.442
396 94 127.68
396 95 130.732
396 96 132.607
396 97 134.559
396 98 153.891
396 99 160.307
397 0 100.393 1 98 66 32 20 91 78 24 56 30 10 9 93 18 47 25 8 23 38 46 45 94 6 33 26 71 21 36 76 86 80 108 28 55 60 43 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 54 44 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
397 1 100.393
397 2 100.393
397 3 100.393
397 4 100.393
397 5 100.393
397 6 100.393
397 7 100.393
397 8 100.393
397 9 100.393
397 10 100.393
397 11 100.393
397 12 100.393
397 13 100.404
397 14 100.404
397 15 100.404
397 16 100.404
397 17 100.404
397 18 100.426
397 19 100.426
397 20 100.426
397 21 100.426
397 22 100.426
397 23 100.426
397 24 100.426
397 25 100.426
397 26 100.426
397 27 100.426
397 28 100.426
397 29 100.426
397 30 100.426
397 31 100.426
397 32 100.426
397 33 100.426
397 34 100.426
397 35 100.426
397 36 100.426
397 37 100.426
397 38 100.426
397 39 100.426
397 40 100.483
397 41 100.587
397 42 101.184
397 43 101.217
397 44 101.217
397 45 101.217
397 46 101.217
397 47 101.217
397 48 101.217
397 49 101.217
397 50 101.217
397 51 101.217
397 52 101.217
397 53 101.217
397 54 101.217
397 55 101.712
397 56 101.774
397 57 101.789
397 58 101.867
397 59 102.178
397 60 103.055
397 61 103.076
397 62 103.387
397 63 103.721
397 64 104.065
397 65 104.172
397 66 105.461
397 67 108.522
397 68 108.651
397 69 108.864
397 70 108.945
397 71 110.076
397 72 110.989
397 73 111.41
397 74 112.171
397 75 112.506
397 76 112.736
397 77 113.686
397 78 113.873
397 79 114.664
397 80 114.749
397 81 114.985
397 82 115.141
397 83 115.916
397 84 116.083
397 85 116.803
397 86 117.331
397 87 117.801
397 88 120.146
397 89 123.232
397 90 129.349
397 91 130.699
397 92 131.373
397 93 132.952
397 94 133.236
397 95 135.757
397 96 136.575
397 97 144.365
397 98 158.844
397 99 159.081
398 0 100.371 1 98 66 32 20 91 78 24 56 30 10 9 93 8 23 38 46 45 94 6 33 26 71 21 36 76 86 18 47 25 80 108 28 55 60 43 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 54 44 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
398 1 100.393
398 2 100.393
398 3 100.393
398 4 100.393
398 5 100.393
398 6 100.393
398 7 100.393
398 8 100.393
398 9 100.393
398 10 100.393
398 11 100.393
398 12 100.393
398 13 100.393
398 14 100.393
398 15 100.393
398 16 100.393
398 17 100.393
398 18 100.393
398 19 100.393
398 20 100.393
398 21 100.393
398 22 100.393
398 23 100.393
398 24 100.393
398 25 100.393
398 26 100.393
398 27 100.393
398 28 100.393
398 29 100.393
398 30 100.393
398 31 100.393
398 32 100.393
398 33 100.393
398 34 100.404
398 35 100.404
398 36 100.426
398 37 100.426
398 38 100.426
398 39 100.426
398 40 100.426
398 41 100.426
398 42 100.426
398 43 100.426
398 44 100.426
398 45 100.426
398 46 100.426
398 47 101.184
398 48 101.217
398 49 101.217
398 50 101.217
398 51 101.712
398 52 101.789
398 53 102.178
398 54 102.258
398 55 102.288
398 56 102.388
398 57 104.172
398 58 105.247
398 59 106.103
398 60 106.634
398 61 107.237
398 62 107.732
398 63 108.022
398 64 108.048
398 65 108.285
398 66 108.293
398 67 108.427
398 68 108.814
398 69 108.919
398 70 109.286
398 71 111.359
398 72 111.59
398 73 112.014
398 74 112.365
398 75 112.939
398 76 113.001
398 77 113.111
398 78 113.383
398 79 114.039
398 80 114.236
398 81 114.506
398 82 114.664
398 83 116.069
398 84 116.551
398 85 116.649
398 86 118.218
398 87 118.445
398 88 121.934
398 89 123.064
398 90 123.232
398 91 124.794
398 92 125.199
398 93 125.345
398 94 126.12
398 95 128.302
398 96 131.768
398 97 133.236
398 98 141.31
398 99 153.259
399 0 100.371 1 98 66 32 20 91 78 24 56 30 10 9 93 8 23 38 46 45 94 6 33 26 71 21 36 76 86 18 47 25 80 108 28 55 60 43 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 54 44 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
399 1 100.371
399 2 100.371
399 3 100.371
399 4 100.371
399 5 100.371
399 6 100.371
399 7 100.371
399 8 100.371
399 9 100.371
399 10 100.371
399 11 100.371
399 12 100.393
399 13 100.393
399 14 100.393
399 15 100.393
399 16 100.393
399 17 100.393
399 18 100.393
399 19 100.393
399 20 100.393
399 21 100.393
399 22 100.393
399 23 100.393
399 24 100.393
399 25 100.393
399 26 100.393
399 27 100.393
399 28 100.393
399 29 100.393
399 30 100.393
399 31 100.393
399 32 100.393
399 33 100.393
399 34 100.393
399 35 100.393
399 36 100.393
399 37 100.393
399 38 100.393
399 39 100.393
399 40 100.393
399 41 100.393
399 42 100.393
399 43 100.393
399 44 100.426
399 45 100.484
399 46 100.711
399 47 100.929
399 48 101.184
399 49 101.217
399 50 102.258
399 51 102.551
399 52 102.576
399 53 103.1
399 54 104.559
399 55 106.198
399 56 106.634
399 57 106.703
399 58 107.308
399 59 107.777
399 60 108.022
399 61 108.385
399 62 108.893
399 63 108.949
399 64 109.286
399 65 110.159
399 66 111.59
399 67 111.703
399 68 111.87
399 69 112.014
399 70 112.188
399 71 112.472
399 72 112.663
399 73 112.692
399 74 113.104
399 75 113.699
399 76 115.231
399 77 115.455
399 78 116.286
399 79 116.374
399 80 116.466
399 81 116.842
399 82 117.639
399 83 119.46
399 84 121.411
399 85 121.961
399 86 122.47
399 87 122.956
399 88 123.232
399 89 124.333
399 90 124.871
399 91 125.276
399 92 126.78
399 93 131.204
399 94 131.768
399 95 132.514
399 96 133.197
399 97 133.933
399 98 139.694
399 99 153.319
400 0 100.371 1 98 66 32 20 91 78 24 56 30 10 9 93 8 23 38 46 45 94 6 33 26 71 21 36 76 86 18 47 25 80 108 28 55 60 43 12 84 3 52 69 82 70 5 77 74 13 48 50 68 72 53 58 15 34 85 11 65 100 104 75 101 40 102 16 92 17 107 99 109 81 29 51 54 44 90 41 110 95 83 79 37 35 49 73 67 57 59 27 2 39 89 7 106 61 103 105 14 4 96 31 42 88 63 62 97 64 87 22 19 1 
400 1 100.371
400 2 100.371
400 3 100.371
400 4 100.371
400 5 100.371
400 6 100.371
400 7 100.371
400 8 100.371
400 9 100.371
400 10 100.371
400 11 100.371
400 12 100.371
400 13 100.371
400 14 100.371
400 15 100.371
400 16 100.371
400 17 100.371
400 18 100.371
400 19 100.371
400 20 100.371
400 21 100.371
400 22 100.371
400 23 100.371
400 24 100.371
400 25 100.371
400 26 100.371
400 27 100.371
400 28 100.371
400 29 100.371
400 30 100.393
400 31 100.393
400 32 100.393
400 33 100.393
400 34 100.393
400 35 100.393
400 36 100.393
400 37 100.393
400 38 100.393
400 39 100.393
400 40 100.393
400 41 100.393
400 42 100.393
400 43 100.393
400 44 100.404
400 45 100.426
400 46 100.484
400 47 101.217
