# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Circular
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
13 56 20.0468 1 24 30 4 23 29 32 10 12 13 3 9 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 6 18 31 11 26 22 19 1 
13 57 20.1776 1 24 30 4 23 29 32 10 12 13 3 34 16 17 21 15 2 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 58 20.3974 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 25 27 5 28 20 9 22 7 33 6 18 31 11 8 14 19 1 
13 59 20.4349 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 26 22 19 11 1 
13 60 20.445 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 20 28 5 27 25 33 6 18 31 11 26 22 19 1 
13 61 20.4532 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 31 18 6 11 8 14 19 1 
13 62 20.4557 1 24 30 4 23 29 17 2 15 21 8 14 7 33 31 9 20 18 27 5 28 22 26 16 34 3 13 12 10 32 25 6 11 19 1 
13 63 20.5493 1 24 30 4 23 29 32 10 12 13 3 9 20 28 5 27 25 16 34 6 33 7 14 8 21 15 17 2 26 22 18 31 11 19 1 
13 64 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 65 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 66 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 67 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 68 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 69 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 70 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 71 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 72 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 73 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 74 20.5851 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 75 20.651 1 24 30 4 23 29 9 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 6 18 31 11 26 22 19 1 
13 76 20.651 1 24 30 4 23 29 9 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 6 18 31 11 26 22 19 1 
13 77 20.6599 1 24 30 4 23 29 9 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 26 22 25 27 5 28 20 6 18 31 11 19 1 
13 78 20.6726 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 34 3 13 12 10 32 6 18 31 11 26 22 19 1 
13 79 20.6726 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 34 3 13 12 10 32 6 18 31 11 26 22 19 1 
13 80 20.6726 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 34 3 13 12 10 32 6 18 31 11 26 22 19 1 
13 81 20.6726 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 34 3 13 12 10 32 6 18 31 11 26 22 19 1 
13 82 20.6726 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 34 3 13 12 10 32 6 18 31 11 26 22 19 1 
13 83 20.6913 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 26 22 33 25 27 5 28 20 18 31 11 19 1 
13 84 20.8265 1 11 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 24 8 14 19 1 
13 85 20.8535 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 11 31 26 22 19 1 
13 86 20.876 1 24 2 17 16 34 3 13 12 10 32 29 23 4 30 15 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 87 20.9267 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 88 20.9267 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 89 20.9267 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 90 20.9267 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 91 20.9267 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 92 20.9267 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 93 20.9267 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 94 20.9327 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 18 31 11 26 22 28 20 9 6 19 1 
13 95 20.9327 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 20 9 6 18 31 19 22 26 11 1 
13 96 20.9533 1 24 30 4 21 15 2 17 23 29 32 11 31 18 6 9 20 28 5 27 25 33 7 14 8 16 34 3 13 12 10 26 22 19 1 
13 97 21.0718 1 24 30 4 23 29 25 10 12 13 3 34 16 17 2 15 21 8 14 7 33 32 27 5 20 9 6 18 31 28 11 26 22 19 1 
13 98 21.0784 1 24 30 4 23 29 25 32 10 12 13 3 34 16 27 5 17 2 15 21 8 14 7 33 28 20 9 6 18 31 11 26 22 19 1 
13 99 21.1391 1 24 30 4 23 29 32 11 31 18 6 9 20 28 5 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 8 14 19 1 
13 100 21.1536 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 18 6 9 20 28 5 27 16 26 11 31 22 19 1 
13 101 21.1558 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 34 3 13 12 10 32 26 22 6 18 31 11 19 1 
13 102 21.2394 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 28 20 9 18 6 31 11 26 22 19 1 
13 103 21.2399 1 24 30 4 23 29 32 11 31 18 6 9 20 28 5 27 25 33 7 14 8 21 10 12 13 3 34 16 15 2 17 26 22 19 1 
13 104 21.2669 1 21 8 14 7 33 6 25 27 5 28 20 18 31 11 26 15 24 30 4 23 29 17 2 32 10 12 13 3 34 16 9 22 19 1 
13 105 21.3377 1 24 30 4 23 29 32 11 31 18 6 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 10 12 13 3 34 26 22 19 1 
13 106 21.3721 1 24 30 4 23 29 32 7 14 8 21 15 2 17 16 34 3 13 12 10 33 25 27 5 28 20 9 6 11 31 18 26 22 19 1 
13 107 21.434 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 6 27 5 28 20 18 31 11 26 9 13 3 34 16 22 19 1 
13 108 21.6467 1 24 30 4 23 29 21 8 14 7 33 5 27 25 28 32 10 12 13 3 34 16 17 2 15 20 9 6 18 31 11 26 22 19 1 
13 109 21.6821 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 22 28 20 9 6 18 31 11 26 19 1 
13 110 21.6927 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 25 33 7 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 111 21.6944 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 11 31 18 6 9 20 28 5 27 25 33 7 14 26 22 19 1 
13 112 21.7863 1 24 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 1 
13 113 21.7863 1 24 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 1 
13 114 21.8032 1 24 30 4 23 29 32 10 12 9 20 11 31 18 6 16 34 26 22 19 15 2 17 13 3 28 5 27 25 33 7 14 8 21 1 
13 115 21.8211 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 14 19 9 6 18 31 11 8 1 
13 116 21.8676 1 24 30 4 23 29 9 20 28 5 27 32 10 12 13 3 34 16 17 2 15 21 8 14 7 6 33 25 18 31 11 26 22 19 1 
13 117 21.8676 1 24 30 4 23 29 9 20 28 5 27 32 10 12 13 3 34 16 17 2 15 21 8 14 7 6 33 25 18 31 11 26 22 19 1 
13 118 21.8808 1 24 30 4 23 29 32 10 12 13 3 34 16 11 31 18 6 9 5 28 20 27 25 33 7 14 8 21 15 2 17 26 22 19 1 
13 119 21.9441 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 26 22 27 5 28 20 18 31 11 19 1 
13 120 21.978 1 24 30 4 23 29 32 10 12 13 3 9 20 28 5 17 25 16 34 6 33 7 14 8 21 15 2 27 18 31 11 26 22 19 1 
13 121 22.0331 1 24 30 4 23 29 17 2 15 21 20 9 6 18 25 32 10 12 13 3 34 16 27 5 28 8 14 7 33 31 11 26 22 19 1 
13 122 22.1549 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 11 31 18 6 9 20 28 5 27 25 33 7 14 8 21 15 26 22 19 1 
13 123 22.1675 1 21 15 2 17 16 34 3 13 12 10 32 9 27 25 33 7 14 8 29 23 4 30 24 5 28 20 6 18 31 11 26 22 19 1 
13 124 22.2841 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 20 6 18 31 11 26 22 19 14 7 9 33 25 27 5 28 1 
13 125 22.4381 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 19 11 31 18 6 9 14 8 1 
13 126 22.4387 1 24 30 4 23 29 32 31 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 18 10 11 8 14 19 1 
13 127 22.4502 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 28 20 18 31 11 26 22 25 27 5 19 1 
13 128 22.4593 1 24 8 4 23 29 32 10 12 13 3 28 20 6 18 31 11 19 14 7 9 26 22 33 25 27 5 34 16 17 2 15 21 30 1 
13 129 22.4984 1 24 6 18 31 32 10 26 22 7 33 25 27 5 28 20 9 30 4 23 29 21 12 13 3 34 16 17 2 15 11 8 14 19 1 
13 130 22.5149 1 24 30 4 23 29 32 10 12 13 3 34 7 18 17 2 15 21 8 14 16 33 25 27 5 28 20 9 6 31 11 26 22 19 1 
13 131 22.6222 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 8 14 7 33 25 27 5 28 20 9 6 18 31 11 19 1 
13 132 22.696 1 24 30 4 23 29 34 16 17 2 15 32 10 12 13 3 21 8 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 133 22.7289 1 24 27 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 26 22 30 5 28 20 9 6 18 31 11 19 1 
13 134 22.8164 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 22 33 25 27 5 28 20 18 31 11 26 6 19 1 
13 135 22.8298 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 14 8 6 18 31 11 19 1 
13 136 22.8943 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 25 27 5 28 20 18 26 11 31 22 19 1 
13 137 22.9303 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 26 22 5 28 20 9 19 11 31 18 6 1 
13 138 22.9654 1 24 30 4 23 29 32 10 12 17 2 15 21 8 14 7 33 25 13 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 139 22.9786 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 20 9 6 18 28 11 26 22 31 19 1 
13 140 22.9803 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 32 10 12 13 3 19 34 16 6 18 31 11 26 22 1 
13 141 23.2033 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 26 11 31 18 22 20 28 5 27 25 19 1 
13 142 23.2309 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 8 14 9 6 28 20 18 31 11 19 1 
13 143 23.2309 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 8 14 9 6 28 20 18 31 11 19 1 
13 144 23.2384 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 18 31 11 8 14 6 19 1 
13 145 23.248 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 20 9 6 8 14 33 25 27 5 28 18 31 11 19 1 
13 146 23.2643 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 8 14 7 9 33 6 25 27 5 28 20 18 31 11 22 19 1 
13 147 23.3273 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 9 6 14 8 18 31 11 19 1 
13 148 23.3732 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 8 14 9 6 27 5 28 20 18 31 11 19 1 
13 149 23.388 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 8 14 5 28 20 9 6 18 31 11 19 1 
13 150 23.3916 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 9 14 7 33 25 27 5 28 20 6 18 31 11 26 22 19 1 
13 151 23.4332 1 24 30 10 12 13 3 34 16 28 20 9 6 18 31 11 26 25 4 23 29 32 27 5 17 2 15 21 8 14 7 33 22 19 1 
13 152 23.4455 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 14 8 28 5 27 18 20 9 6 31 11 19 1 
13 153 23.4735 1 24 30 4 23 29 9 20 28 5 27 25 33 7 14 8 21 15 2 17 16 34 3 13 10 32 12 6 18 31 11 26 22 19 1 
13 154 23.497 1 24 30 4 23 29 32 2 12 13 3 34 16 17 10 15 21 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 155 23.5156 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 18 31 11 9 6 26 22 5 28 20 19 1 
13 156 23.695 1 24 30 4 23 18 31 11 8 14 29 9 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 5 28 20 6 19 1 
13 157 23.7017 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 8 5 28 20 9 6 18 31 11 27 14 19 1 
13 158 23.709 1 24 30 4 23 6 9 20 28 5 27 25 33 10 12 13 3 29 32 11 31 18 34 16 17 2 21 15 8 14 7 26 22 19 1 
13 159 23.7613 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 22 19 33 25 27 5 28 20 9 6 18 31 11 26 1 
13 160 23.8245 1 24 30 3 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 4 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 161 23.8432 1 24 30 4 23 29 32 11 31 18 6 9 20 28 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 26 22 27 5 19 1 
13 162 23.8817 1 24 30 4 10 29 32 23 12 13 3 34 16 17 2 15 21 8 26 22 7 33 25 27 5 28 20 9 6 18 31 11 14 19 1 
13 163 23.9077 1 24 30 4 23 8 32 10 12 13 3 34 16 17 2 15 21 29 14 7 33 25 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 164 23.9095 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 9 6 33 28 25 27 5 20 31 18 19 11 26 22 1 
13 165 23.9969 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 20 6 18 31 11 26 22 19 9 27 5 28 1 
13 166 24.3137 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 28 33 7 14 8 21 15 25 27 5 20 9 6 18 31 11 26 22 19 1 
13 167 24.4221 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 18 8 14 7 9 6 33 25 27 5 28 20 31 11 26 22 19 1 
13 168 24.4374 1 20 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 5 28 24 9 6 18 31 11 26 22 19 1 
13 169 24.4582 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 11 31 18 6 9 20 28 7 33 25 27 5 26 19 22 1 
13 170 24.63 1 24 30 4 23 29 9 6 33 25 27 5 28 20 18 19 22 26 14 7 32 10 12 13 3 34 16 17 2 15 21 8 11 31 1 
13 171 24.6737 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 9 20 28 5 27 15 21 8 14 7 6 33 25 18 31 11 26 22 19 1 
13 172 24.6767 1 24 30 4 23 28 5 27 25 33 22 6 9 7 14 8 21 15 2 17 16 34 3 13 12 10 32 29 20 18 31 11 26 19 1 
13 173 24.7642 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 20 9 6 18 31 11 26 21 8 14 7 33 25 27 5 28 22 19 1 
13 174 24.82 1 6 18 31 11 19 17 2 15 21 8 14 7 33 25 32 10 12 13 3 34 16 27 26 22 5 28 20 9 24 30 4 23 29 1 
13 175 24.836 1 24 30 9 6 33 25 27 5 26 22 28 20 18 31 11 19 8 14 7 4 23 29 32 10 12 13 3 34 16 17 2 15 21 1 
13 176 24.9535 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 15 21 8 20 6 18 31 14 7 33 25 27 5 28 9 11 26 22 19 1 
13 177 24.9638 1 13 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 24 3 34 16 27 5 28 20 9 6 18 31 11 26 22 19 1 
13 178 25.365 1 24 30 9 26 22 23 29 32 10 12 13 3 34 16 17 2 15 21 8 14 7 33 25 27 5 20 4 6 18 28 11 31 19 1 
13 179 25.5141 1 24 30 4 12 10 32 29 23 13 33 25 27 5 28 20 9 6 18 31 11 8 3 34 16 17 2 15 21 26 22 7 14 19 1 
13 180 25.5697 1 24 30 4 23 29 32 11 31 18 6 9 5 10 12 13 3 34 16 17 2 15 21 26 22 7 33 25 27 8 14 28 20 19 1 
13 181 25.5744 1 24 30 4 16 17 2 15 21 8 3 34 23 29 32 10 12 13 14 7 9 6 33 25 27 5 28 20 18 31 11 26 22 19 1 
13 182 25.6209 1 24 30 4 23 29 32 10 12 16 17 2 13 3 34 15 21 26 22 7 33 25 27 5 28 20 11 31 18 6 9 14 8 19 1 
13 183 25.6544 1 24 30 4 23 29 32 10 12 17 11 26 22 34 16 31 25 27 5 28 2 21 9 6 18 20 13 3 19 14 8 7 33 15 1 
13 184 25.888 1 24 32 4 23 29 30 10 12 11 31 18 6 9 20 28 5 27 25 33 21 15 2 17 7 8 14 13 3 34 16 26 22 19 1 
13 185 25.9657 1 24 30 4 23 29 32 11 31 18 6 9 5 28 20 15 2 17 16 26 22 21 27 25 33 7 14 8 19 10 12 13 3 34 1 
13 186 25.9945 1 24 30 4 23 29 32 10 22 26 11 31 18 20 28 5 21 15 2 17 16 34 3 13 12 7 33 8 14 9 6 25 27 19 1 
13 187 26.0669 1 21 8 14 7 33 24 30 4 23 29 9 20 28 5 27 25 15 2 17 6 18 31 11 26 22 19 16 34 3 13 12 10 32 1 
13 188 26.1293 1 24 30 9 15 21 26 22 12 13 3 34 16 17 4 23 29 32 10 7 33 25 27 5 28 20 2 6 18 31 11 8 14 19 1 
13 189 26.1578 1 24 30 4 23 29 32 10 12 13 3 34 16 17 22 15 21 26 2 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
13 190 26.3441 1 24 22 7 33 25 27 5 15 32 10 12 13 3 34 16 21 26 30 4 23 29 17 2 28 20 9 6 18 31 11 8 14 19 1 
13 191 26.5573 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 27 21 26 22 7 33 25 15 8 14 5 28 20 9 6 18 31 11 19 1 
13 192 27.0134 1 33 9 5 27 25 20 26 22 19 28 11 6 17 2 15 21 8 14 7 24 30 4 23 29 32 10 12 13 3 34 16 18 31 1 
13 193 27.0513 1 24 30 4 23 29 32 10 12 13 3 34 16 17 2 18 31 15 28 11 26 22 19 21 8 14 7 33 25 27 5 20 9 6 1 
13 194 27.474 1 24 30 4 23 29 32 10 12 34 26 28 5 27 25 33 6 22 16 17 2 15 21 8 20 9 7 14 3 13 18 31 11 19 1 
13 195 27.5217 1 24 30 18 31 11 4 23 21 32 10 12 13 3 34 16 17 25 27 5 28 20 26 22 19 33 2 15 29 8 14 7 9 6 1 
13 196 27.6377 1 24 30 4 23 29 28 10 12 13 3 34 16 17 2 18 31 15 32 11 26 22 19 21 8 14 7 33 25 27 5 20 9 6 1 
13 197 27.7803 1 24 30 4 23 29 32 10 12 13 3 34 28 11 26 15 21 8 14 7 9 16 17 2 22 19 33 25 27 5 20 6 18 31 1 
13 198 27.9246 1 24 16 17 2 18 31 15 21 8 14 7 9 6 33 25 30 4 23 29 32 10 12 13 3 34 27 5 28 20 11 26 22 19 1 
13 199 28.5936 1 24 30 4 23 29 9 20 21 15 27 25 33 7 14 8 28 5 2 17 32 10 12 13 3 34 16 6 22 26 11 31 18 19 1 
14 0 17.5916 1 24 30 4 23 29 17 2 15 21 32 10 12 13 3 34 16 26 22 7 33 25 27 5 28 20 9 6 18 31 11 8 14 19 1 
14 1 17.898 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 34 16 6 18 31 11 26 22 19 1 
14 2 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 3 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 4 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 5 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 6 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 7 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 8 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 9 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 10 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 11 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 12 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 13 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 14 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 15 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 16 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 17 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 18 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 19 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 20 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 21 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 22 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 23 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 24 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 25 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 26 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
14 27 17.9003 1 24 30 4 23 29 17 2 15 21 8 14 7 33 25 32 10 12 13 3 9 20 28 5 27 16 34 6 18 31 11 26 22 19 1 
