#   N_BLOCK:  ACCEPTANCE:
        3884    0.513529
        3885    0.513521
        3886    0.513527
        3887    0.513521
        3888    0.513529
        3889    0.513545
        3890    0.513546
        3891     0.51355
        3892    0.513549
        3893    0.513529
        3894    0.513532
        3895    0.513533
        3896    0.513549
        3897    0.513569
        3898    0.513571
        3899    0.513577
        3900    0.513594
        3901    0.513617
        3902    0.513614
        3903    0.513631
        3904    0.513642
        3905     0.51366
        3906    0.513676
        3907     0.51367
        3908    0.513676
        3909    0.513663
        3910    0.513666
        3911    0.513663
        3912    0.513659
        3913    0.513663
        3914    0.513657
        3915    0.513675
        3916    0.513681
        3917    0.513682
        3918    0.513681
        3919     0.51368
        3920    0.513672
        3921    0.513685
        3922    0.513672
        3923    0.513671
        3924    0.513662
        3925    0.513647
        3926    0.513658
        3927    0.513661
        3928    0.513656
        3929    0.513661
        3930    0.513663
        3931    0.513666
        3932    0.513646
        3933    0.513645
        3934    0.513672
        3935    0.513683
        3936     0.51367
        3937    0.513674
        3938    0.513677
        3939    0.513674
        3940    0.513694
        3941      0.5137
        3942    0.513713
        3943    0.513735
        3944    0.513755
        3945    0.513766
        3946    0.513767
        3947    0.513766
        3948    0.513774
        3949    0.513773
        3950    0.513746
        3951    0.513771
        3952    0.513772
        3953    0.513757
        3954    0.513758
        3955     0.51374
        3956    0.513741
        3957    0.513761
        3958    0.513774
        3959    0.513766
        3960     0.51376
        3961    0.513778
        3962      0.5138
        3963    0.513808
        3964    0.513793
        3965    0.513787
        3966    0.513805
        3967     0.51382
        3968    0.513849
        3969    0.513832
        3970    0.513833
        3971     0.51382
        3972    0.513807
        3973     0.51382
        3974    0.513803
        3975    0.513799
        3976    0.513805
        3977     0.51379
        3978    0.513793
        3979    0.513795
        3980    0.513782
        3981    0.513764
        3982    0.513763
        3983    0.513746
        3984    0.513752
        3985    0.513739
        3986    0.513731
        3987    0.513721
        3988    0.513712
        3989    0.513704
        3990    0.513696
        3991    0.513686
        3992    0.513673
        3993    0.513674
        3994    0.513657
        3995    0.513656
        3996    0.513629
        3997      0.5136
        3998    0.513581
        3999    0.513584
        4000    0.513576
        4001    0.513566
        4002    0.513574
        4003    0.513552
        4004    0.513554
        4005    0.513564
        4006    0.513565
        4007    0.513553
        4008    0.513572
        4009    0.513569
        4010    0.513589
        4011    0.513562
        4012    0.513552
        4013    0.513546
        4014    0.513564
        4015    0.513565
        4016     0.51355
        4017    0.513554
        4018    0.513562
        4019     0.51357
        4020    0.513548
        4021    0.513515
        4022    0.513516
        4023    0.513513
        4024    0.513505
        4025     0.51351
        4026    0.513503
        4027    0.513478
        4028    0.513461
        4029    0.513456
        4030    0.513445
        4031    0.513454
        4032    0.513443
        4033     0.51344
        4034    0.513432
        4035    0.513401
        4036    0.513405
        4037    0.513399
        4038      0.5134
        4039    0.513397
        4040    0.513382
        4041    0.513381
        4042    0.513353
        4043    0.513336
        4044    0.513335
        4045    0.513338
        4046    0.513347
        4047    0.513329
        4048    0.513333
        4049    0.513327
        4050    0.513324
        4051     0.51333
        4052    0.513295
        4053    0.513285
        4054    0.513281
        4055    0.513289
        4056    0.513298
        4057    0.513299
        4058    0.513291
        4059    0.513286
        4060     0.51328
        4061     0.51329
        4062    0.513294
        4063    0.513293
        4064    0.513283
        4065    0.513268
        4066    0.513285
        4067    0.513307
        4068    0.513293
        4069    0.513278
        4070    0.513272
        4071    0.513276
        4072    0.513279
        4073    0.513283
        4074    0.513291
        4075    0.513274
        4076    0.513266
        4077    0.513243
        4078    0.513233
        4079    0.513216
        4080    0.513206
        4081    0.513207
        4082    0.513193
        4083    0.513178
        4084    0.513163
        4085    0.513147
        4086    0.513155
        4087    0.513124
        4088    0.513112
        4089    0.513111
        4090    0.513106
        4091    0.513091
        4092    0.513058
        4093    0.513053
        4094     0.51307
        4095     0.51309
        4096     0.51308
        4097    0.513049
        4098    0.513044
        4099    0.513027
        4100    0.513042
        4101    0.513025
        4102    0.513015
        4103    0.513003
        4104    0.512977
        4105    0.512954
        4106    0.512944
        4107    0.512936
        4108     0.51294
        4109    0.512923
        4110    0.512929
        4111    0.512906
        4112    0.512889
        4113    0.512888
        4114     0.51289
        4115      0.5129
        4116    0.512908
        4117    0.512912
        4118    0.512909
        4119    0.512903
        4120    0.512902
        4121    0.512913
        4122    0.512912
        4123    0.512902
        4124    0.512903
        4125     0.51292
        4126    0.512917
        4127     0.51291
        4128    0.512915
        4129    0.512876
        4130    0.512889
