#   N_BLOCK:  ACCEPTANCE:
      116526    0.510385
      116527    0.510385
      116528    0.510386
      116529    0.510385
      116530    0.510385
      116531    0.510385
      116532    0.510385
      116533    0.510385
      116534    0.510385
      116535    0.510385
      116536    0.510386
      116537    0.510385
      116538    0.510385
      116539    0.510385
      116540    0.510385
      116541    0.510386
      116542    0.510386
      116543    0.510386
      116544    0.510386
      116545    0.510386
      116546    0.510387
      116547    0.510387
      116548    0.510387
      116549    0.510387
      116550    0.510388
      116551    0.510388
      116552    0.510387
      116553    0.510388
      116554    0.510388
      116555    0.510388
      116556    0.510389
      116557    0.510389
      116558     0.51039
      116559     0.51039
      116560     0.51039
      116561    0.510391
      116562    0.510391
      116563     0.51039
      116564     0.51039
      116565     0.51039
      116566     0.51039
      116567     0.51039
      116568    0.510391
      116569     0.51039
      116570    0.510391
      116571    0.510391
      116572    0.510391
      116573    0.510391
      116574    0.510391
      116575    0.510391
      116576    0.510392
      116577    0.510392
      116578    0.510392
      116579    0.510391
      116580    0.510391
      116581    0.510391
      116582    0.510391
      116583     0.51039
      116584    0.510389
      116585    0.510389
      116586    0.510389
      116587    0.510389
      116588    0.510389
      116589     0.51039
      116590     0.51039
      116591     0.51039
      116592     0.51039
      116593    0.510391
      116594     0.51039
      116595     0.51039
      116596     0.51039
      116597     0.51039
      116598     0.51039
      116599    0.510389
      116600    0.510389
      116601    0.510389
      116602    0.510388
      116603    0.510388
      116604    0.510387
      116605    0.510387
      116606    0.510387
      116607    0.510388
      116608    0.510388
      116609    0.510388
      116610    0.510388
      116611    0.510388
      116612    0.510387
      116613    0.510388
      116614    0.510388
      116615    0.510388
      116616    0.510388
      116617    0.510387
      116618    0.510388
      116619    0.510387
      116620    0.510388
      116621    0.510388
      116622    0.510389
      116623    0.510388
      116624    0.510388
      116625    0.510388
      116626    0.510388
      116627    0.510387
      116628    0.510388
      116629    0.510388
      116630    0.510388
      116631    0.510388
      116632    0.510388
      116633    0.510387
      116634    0.510387
      116635    0.510388
      116636    0.510387
      116637    0.510387
      116638    0.510388
      116639    0.510388
      116640    0.510388
      116641    0.510388
      116642    0.510388
      116643    0.510388
      116644    0.510388
      116645    0.510388
      116646    0.510388
      116647    0.510387
      116648    0.510387
      116649    0.510388
      116650    0.510387
      116651    0.510388
      116652    0.510388
      116653    0.510388
      116654    0.510388
      116655    0.510387
      116656    0.510387
      116657    0.510387
      116658    0.510387
      116659    0.510386
      116660    0.510387
      116661    0.510386
      116662    0.510386
      116663    0.510386
      116664    0.510386
      116665    0.510386
      116666    0.510386
      116667    0.510386
      116668    0.510386
      116669    0.510386
      116670    0.510387
      116671    0.510387
      116672    0.510387
      116673    0.510386
      116674    0.510387
      116675    0.510387
      116676    0.510387
      116677    0.510387
      116678    0.510386
      116679    0.510387
      116680    0.510387
      116681    0.510386
      116682    0.510386
      116683    0.510387
      116684    0.510387
      116685    0.510387
      116686    0.510388
      116687    0.510387
      116688    0.510388
      116689    0.510388
      116690    0.510388
      116691    0.510387
      116692    0.510388
      116693    0.510389
      116694    0.510389
      116695    0.510389
      116696    0.510389
      116697    0.510389
      116698    0.510389
      116699    0.510389
      116700    0.510389
      116701    0.510389
      116702    0.510389
      116703     0.51039
      116704     0.51039
      116705     0.51039
      116706     0.51039
      116707     0.51039
      116708    0.510389
      116709    0.510389
      116710     0.51039
      116711     0.51039
      116712    0.510389
      116713    0.510389
      116714    0.510389
      116715    0.510389
      116716    0.510388
      116717    0.510389
      116718    0.510389
      116719    0.510388
      116720    0.510388
      116721    0.510388
      116722    0.510388
      116723    0.510388
      116724    0.510388
      116725    0.510388
      116726    0.510387
      116727    0.510387
      116728    0.510388
      116729    0.510387
      116730    0.510388
      116731    0.510388
      116732    0.510388
      116733    0.510388
      116734    0.510388
      116735    0.510387
      116736    0.510387
      116737    0.510387
      116738    0.510388
      116739    0.510388
      116740    0.510388
      116741    0.510388
      116742    0.510388
      116743    0.510388
      116744    0.510388
      116745    0.510387
      116746    0.510388
      116747    0.510388
      116748    0.510388
      116749    0.510388
      116750    0.510388
      116751    0.510388
      116752    0.510388
      116753    0.510387
      116754    0.510388
      116755    0.510388
      116756    0.510388
      116757    0.510388
      116758    0.510388
      116759    0.510388
      116760    0.510388
      116761    0.510388
      116762    0.510387
      116763    0.510388
      116764    0.510387
      116765    0.510387
      116766    0.510388
      116767    0.510388
      116768    0.510388
      116769    0.510389
      116770    0.510389
      116771    0.510388
      116772    0.510389
